,title,weblink
7866,"A Healthier, Nepali-inspired Meatloaf",https://food52.com/recipes/65417-a-healthier-nepali-inspired-meatloaf
7867,Spicy Ginger Lime & Hoisin Glazed Oven Roasted Spare Ribs (Two Ways),https://food52.com/recipes/65459-spicy-ginger-lime-hoisin-glazed-oven-roasted-spare-ribs-two-ways
7868,Tex-Mex Braised Pork Stew,https://food52.com/recipes/54572-tex-mex-braised-pork-stew
7869,Slow Cooker Pulled Pork and Chorizo Sausage Dip,https://food52.com/recipes/63154-slow-cooker-pulled-pork-and-chorizo-sausage-dip
7870,Sausage and Fennel Seed Pasta,https://food52.com/recipes/67980-sausage-and-fennel-seed-pasta
7871,Mexican Breakfast Hash,https://food52.com/recipes/17531-mexican-breakfast-hash
7872,Toulouse Sausage and White Bean Stew,https://food52.com/recipes/67328-toulouse-sausage-and-white-bean-stew
7873,Chorizo-Stuffed Acorn Squash,https://food52.com/recipes/65518-chorizo-stuffed-acorn-squash
7874,A Pork Chop to Fall For,https://food52.com/recipes/435-a-pork-chop-to-fall-for
7875,Shumai dumplings,https://food52.com/recipes/25160-shumai-dumplings
7876,Sausage cream cheese dill bake,https://food52.com/recipes/65841-sausage-cream-cheese-dill-bake
7877,Delicata Squash & Apple Hash,https://food52.com/recipes/38574-delicata-squash-apple-hash
7878,Pear and Prosciutto Pizza,https://food52.com/recipes/63149-pear-and-prosciutto-pizza
7879,Gourmet Rib Pork Roast Recipe,https://food52.com/recipes/30412-gourmet-rib-pork-roast-recipe
7880,Japanese Beef Rice Bowl (牛丼 - Gyudon),https://food52.com/recipes/30997-japanese-beef-rice-bowl-gyudon
7881,"Bean, barley, and hamhock stew",https://food52.com/recipes/67300-bean-barley-and-hamhock-stew
7882,Maple Sage Breakfast Sausage,https://food52.com/recipes/66199-maple-sage-breakfast-sausage
7883,Easy Slow Cooker Tomatillo Pork,https://food52.com/recipes/40541-easy-slow-cooker-tomatillo-pork
7884,"Zucchini ""Udon"" with Momofuku-style Slow Roasted Pork and Poached Egg",https://food52.com/recipes/20619-zucchini-udon-with-momofuku-style-slow-roasted-pork-and-poached-egg
7885,Tomato Bacon Tart,https://food52.com/recipes/61744-tomato-bacon-tart
7886,Spiced Pork and Apple Skewers,https://food52.com/recipes/59474-spiced-pork-and-apple-skewers
7887,Harissa-Marinated Pork Belly Skewers,https://food52.com/recipes/62832-harissa-marinated-pork-belly-skewers
7888,A Grown-Up's Grilled Cheese,https://food52.com/recipes/35534-a-grown-up-s-grilled-cheese
7889,Polenta with Sausage and Grilled Cherry Tomato Sauce,https://food52.com/recipes/61348-polenta-with-sausage-and-grilled-cherry-tomato-sauce
7890,"Seared Pork Chop with Salty Apricots, Rice and Buttery Kale",https://food52.com/recipes/60075-seared-pork-chop-with-salty-apricots-rice-and-buttery-kale
7891,Slow Cooker Italian Pork Stew,https://food52.com/recipes/38664-slow-cooker-italian-pork-stew
7892,"Rich Blue Cheese, Caramelized Onion and Bacon Galette",https://food52.com/recipes/10035-rich-blue-cheese-caramelized-onion-and-bacon-galette
7893,Chunky Pepper and Pork Chop Skillet,https://food52.com/recipes/14837-chunky-pepper-and-pork-chop-skillet
7894,Pork with Peaches & Quinoa,https://food52.com/recipes/67510-pork-with-peaches-quinoa
7895,Ginger-Flavored Pork Chops with Apples,https://food52.com/recipes/38618-ginger-flavored-pork-chops-with-apples
7896,Maple-Balsamic Kale and Egg Brunch Tart With Canadian Bacon and Sharp White Cheddar,https://food52.com/recipes/10222-maple-balsamic-kale-and-egg-brunch-tart-with-canadian-bacon-and-sharp-white-cheddar
7897,Chinese Crispy Roasted Pork Belly (燒肉 - Siu Yuk),https://food52.com/recipes/31066-chinese-crispy-roasted-pork-belly-siu-yuk
7898,A Hunky Dory One Pot Dinner for a Cool (Cold?) Night,https://food52.com/recipes/14477-a-hunky-dory-one-pot-dinner-for-a-cool-cold-night
7899,Pale Ale Pork Loin for the Grill,https://food52.com/recipes/18642-pale-ale-pork-loin-for-the-grill
7900,Pan Seared Pork Chops with Mustard Cream Sauce,https://food52.com/recipes/21065-pan-seared-pork-chops-with-mustard-cream-sauce
7901,Slow-cooked Carnitas Chili Verde,https://food52.com/recipes/21128-slow-cooked-carnitas-chili-verde
7902,Spinach and Pancetta Hand Pies,https://food52.com/recipes/67576-spinach-and-pancetta-hand-pies
7903,Arepas w Chipotle Pulled Pork + Apple Slaw,https://food52.com/recipes/31544-arepas-w-chipotle-pulled-pork-apple-slaw
7904,Wholesome Pea & Ham Soup,https://food52.com/recipes/30624-wholesome-pea-ham-soup
7905,Slow Cooker Pork Belly with Braised Apples and Cabbage,https://food52.com/recipes/1828-slow-cooker-pork-belly-with-braised-apples-and-cabbage
7906,Bacon and Eggplant Pasta,https://food52.com/recipes/67619-bacon-and-eggplant-pasta
7907,"Braised Pork Shoulder with Fennel, Oranges & Olives",https://food52.com/recipes/21266-braised-pork-shoulder-with-fennel-oranges-olives
7908,Five Spice Pork with Peach Glaze,https://food52.com/recipes/24140-five-spice-pork-with-peach-glaze
7909,Speck Ham Cheesy Cauliflower,https://food52.com/recipes/56617-speck-ham-cheesy-cauliflower
7910,Easy Chinese Fried Rice,https://food52.com/recipes/9136-easy-chinese-fried-rice
7911,Smoked Porchetta Pork Loin,https://food52.com/recipes/56620-smoked-porchetta-pork-loin
7912,Butternut Squash with Pancetta and Sage Leaves,https://food52.com/recipes/67062-butternut-squash-with-pancetta-and-sage-leaves
7913,Slow Cooked Pork with Figs and Kabocha Polenta,https://food52.com/recipes/31039-slow-cooked-pork-with-figs-and-kabocha-polenta
7914,Corn and bacon pie,https://food52.com/recipes/13774-corn-and-bacon-pie
7915,Traditional Ragu (Interpreted by the wife of a Roman),https://food52.com/recipes/24399-traditional-ragu-interpreted-by-the-wife-of-a-roman
7916,"egg, cheese and avocado sandwich",https://food52.com/recipes/35614-egg-cheese-and-avocado-sandwich
7917,Grilled Pork Chop with Brandy Mushroom Sauce,https://food52.com/recipes/11109-grilled-pork-chop-with-brandy-mushroom-sauce
7918,Winter Beet and Vegetable Soup,https://food52.com/recipes/24009-winter-beet-and-vegetable-soup
7919,Brownies with Bacon Caramel,https://food52.com/recipes/10707-brownies-with-bacon-caramel
7920,Polish Sauerkraut and 3 Meats Casserole,https://food52.com/recipes/25890-polish-sauerkraut-and-3-meats-casserole
7921,Corn and Okra Maque Choux,https://food52.com/recipes/38272-corn-and-okra-maque-choux
7922,Meatloaf in Puff Pastry with Poppy Seeds,https://food52.com/recipes/31015-meatloaf-in-puff-pastry-with-poppy-seeds
7923,Marinated Grilled Peaches with Sliced Pork,https://food52.com/recipes/60365-marinated-grilled-peaches-with-sliced-pork
7924,Hearty Potato Bacon and Leek Soup,https://food52.com/recipes/30233-hearty-potato-bacon-and-leek-soup
7925,Atkins Low Carb Cranberry-Ginger Pork Roast,https://food52.com/recipes/66450-atkins-low-carb-cranberry-ginger-pork-roast
7926,Vietnamese Spiced Paté,https://food52.com/recipes/14289-vietnamese-spiced-pate
7927,Cheshire (like) Pork and Apple Pie,https://food52.com/recipes/38663-cheshire-like-pork-and-apple-pie
7928,Spicy Tofu with Pork,https://food52.com/recipes/4475-spicy-tofu-with-pork
7929,Crispy Speck with Peach-Basil Salad,https://food52.com/recipes/60395-crispy-speck-with-peach-basil-salad
7930,Pork Tacos with Peach Salsa,https://food52.com/recipes/60362-pork-tacos-with-peach-salsa
7931,Souvlaki - Meat on a Stick,https://food52.com/recipes/13827-souvlaki-meat-on-a-stick
7932,Slow Cooked Pork Carnita Tacos with Corn and Avocado Salsa,https://food52.com/recipes/740-slow-cooked-pork-carnita-tacos-with-corn-and-avocado-salsa
7933,Sweet Corn Tacos,https://food52.com/recipes/60303-sweet-corn-tacos
7934,Mom's Meatballs and Tomato Sauce,https://food52.com/recipes/16408-mom-s-meatballs-and-tomato-sauce
7935,Outback Sandwich,https://food52.com/recipes/30751-outback-sandwich
7936,Mykonos Pork Roast with Tzatziki Sauce,https://food52.com/recipes/37511-mykonos-pork-roast-with-tzatziki-sauce
7937,Momma's Lasagna,https://food52.com/recipes/2483-momma-s-lasagna
7938,Smoky Bacon Mac and Cheese,https://food52.com/recipes/21242-smoky-bacon-mac-and-cheese
7939,Mile-High Alpine Quiche,https://food52.com/recipes/585-mile-high-alpine-quiche
7940,Simple Paleo Scotch Eggs,https://food52.com/recipes/31170-simple-paleo-scotch-eggs
7941,Dual fennel potstickers,https://food52.com/recipes/21415-dual-fennel-potstickers
7942,"Scallop Ceviche, Fall Apple, Candied Bacon",https://food52.com/recipes/19144-scallop-ceviche-fall-apple-candied-bacon
7943,Mushroom Ragù,https://food52.com/recipes/7215-mushroom-ragu
7944,Roasted Green Chile and Pork Stew,https://food52.com/recipes/35221-roasted-green-chile-and-pork-stew
7945,Hot and Sour Soup with Crispy Wonton Strips,https://food52.com/recipes/25370-hot-and-sour-soup-with-crispy-wonton-strips
7946,Party Sausage Bites With Pine Nuts,https://food52.com/recipes/22351-party-sausage-bites-with-pine-nuts
7947,White Lasagna with Leeks and Mushrooms,https://food52.com/recipes/20370-white-lasagna-with-leeks-and-mushrooms
7948,Avocado with Warm Bacon Dressing,https://food52.com/recipes/22660-avocado-with-warm-bacon-dressing
7949,Hungarian Pork Paprikash,https://food52.com/recipes/19720-hungarian-pork-paprikash
7950,Pork Kimchi Chili,https://food52.com/recipes/15980-pork-kimchi-chili
7951,Bacon Brussels Spouts ! (AKA: Tiny Cabbages and Bacon),https://food52.com/recipes/24292-bacon-brussels-spouts-aka-tiny-cabbages-and-bacon
7952,Baked Jalapeno Poppers,https://food52.com/recipes/25596-baked-jalapeno-poppers
7953,Pork & Fennel Sausage Rolls,https://food52.com/recipes/16851-pork-fennel-sausage-rolls
7954,Pork Scaloppine with Sautéed Cucumbers + Spring Onions,https://food52.com/recipes/22070-pork-scaloppine-with-sauteed-cucumbers-spring-onions
7955,Pork and cilantro dumplings,https://food52.com/recipes/6954-pork-and-cilantro-dumplings
7956,Sausage and Fennel Buns,https://food52.com/recipes/21375-sausage-and-fennel-buns
7957,Lovely Lasagna Rolls Filled with Spinach and Goat and Ricotta Cheese Bechamel,https://food52.com/recipes/2719-lovely-lasagna-rolls-filled-with-spinach-and-goat-and-ricotta-cheese-bechamel
7958,Broccoli Soup + Goat Cheese + Lardon,https://food52.com/recipes/61408-broccoli-soup-goat-cheese-lardon
7959,Baby Back Ribs with Roasted Peach and Smokey Bacon Barbeque Sauce,https://food52.com/recipes/36462-baby-back-ribs-with-roasted-peach-and-smokey-bacon-barbeque-sauce
7960,Company Crusted Pork Tenderloin,https://food52.com/recipes/7955-company-crusted-pork-tenderloin
7961,"Frittata with Bacon, Greens and Caramelized Apples",https://food52.com/recipes/14184-frittata-with-bacon-greens-and-caramelized-apples
7962,"Pork Loin, the Julia Child way (sort of)",https://food52.com/recipes/14710-pork-loin-the-julia-child-way-sort-of
7963,Chipotle Pulled Pork,https://food52.com/recipes/36055-chipotle-pulled-pork
7964,Wonton Soup,https://food52.com/recipes/14897-wonton-soup
7965,"Bacon-wrapped, Spatchcocked Turkey in 80 Minutes",https://food52.com/recipes/38850-bacon-wrapped-spatchcocked-turkey-in-80-minutes
7966,Pork tenderloin with ginger cider sauce,https://food52.com/recipes/1833-pork-tenderloin-with-ginger-cider-sauce
7967,Asian Inspired Pork Burgers,https://food52.com/recipes/21794-asian-inspired-pork-burgers
7968,rustic hand-cut pappardelle with ragu' bolognese,https://food52.com/recipes/26781-rustic-hand-cut-pappardelle-with-ragu-bolognese
7969,Grilled Sweet Potato Soup with Chorizo Toast,https://food52.com/recipes/21952-grilled-sweet-potato-soup-with-chorizo-toast
7970,2:1 sliders,https://food52.com/recipes/29196-2-1-sliders
7971,Southern-Style Collards,https://food52.com/recipes/26119-southern-style-collards
7972,The Legendary Ma-Po Tofu,https://food52.com/recipes/4228-the-legendary-ma-po-tofu
7973,ROAST PORK TENDERLOIN WITH PLUM BARBECUE SAUCE,https://food52.com/recipes/29363-roast-pork-tenderloin-with-plum-barbecue-sauce
7974,Harissa Spiced Meatballs with Cilantro Yogurt,https://food52.com/recipes/27746-harissa-spiced-meatballs-with-cilantro-yogurt
7975,Pork and Udon Noodle Soup,https://food52.com/recipes/27461-pork-and-udon-noodle-soup
7976,loaded baked potato quiche,https://food52.com/recipes/38937-loaded-baked-potato-quiche
7977,Spice Crusted Bacon Wrapped Maple Roasted Sweet Potato Wedges,https://food52.com/recipes/16720-spice-crusted-bacon-wrapped-maple-roasted-sweet-potato-wedges
7978,Crockpot Hawaiian Kalua Pork,https://food52.com/recipes/34749-crockpot-hawaiian-kalua-pork
7979,Stuffed Italian Zucchini Boats,https://food52.com/recipes/53956-stuffed-italian-zucchini-boats
7980,A Bowl of Beans and Bacon...German Style,https://food52.com/recipes/21841-a-bowl-of-beans-and-bacon-german-style
7981,Chinese Red-Braised Pork,https://food52.com/recipes/21291-chinese-red-braised-pork
7982,Spicy Adobo Pork with Jalapeno Brown Rice,https://food52.com/recipes/17490-spicy-adobo-pork-with-jalapeno-brown-rice
7983,"Frittata with Prosciutto, Potatoes, Goat Cheese & Thyme",https://food52.com/recipes/526-frittata-with-prosciutto-potatoes-goat-cheese-thyme
7984,Italian Stuffed Acorn Squash,https://food52.com/recipes/19380-italian-stuffed-acorn-squash
7985,Slow Cooker Barbecue Pulled Pork,https://food52.com/recipes/40439-slow-cooker-barbecue-pulled-pork
7986,"Penne with Asparagus, Proscuitto and Lemon",https://food52.com/recipes/2793-penne-with-asparagus-proscuitto-and-lemon
7987,"Sausage, Spinach & Cheese Stuffed Mushrooms",https://food52.com/recipes/25197-sausage-spinach-cheese-stuffed-mushrooms
7988,Creamy Tomato Tortellini + Italian Meatball Soup,https://food52.com/recipes/39184-creamy-tomato-tortellini-italian-meatball-soup
7989,Pork (or beef) Ragú,https://food52.com/recipes/14777-pork-or-beef-ragu
7990,"Bacon, Cheddar, Spinach and Tomato Strata",https://food52.com/recipes/8111-bacon-cheddar-spinach-and-tomato-strata
7991,Giddy Swamp SC Hash,https://food52.com/recipes/22787-giddy-swamp-sc-hash
7992,Hearty Sauerkraut Soup,https://food52.com/recipes/34866-hearty-sauerkraut-soup
7993,Pulled Pork Sandwiches with Cilantro BBQ Sauce and Fennel-Cabbage Slaw,https://food52.com/recipes/3875-pulled-pork-sandwiches-with-cilantro-bbq-sauce-and-fennel-cabbage-slaw
7994,Grilled Pork Loin with Garlic,https://food52.com/recipes/12595-grilled-pork-loin-with-garlic
7995,"Savory Sausage, Greens and Slow Roasted Tomato Bread Pudding",https://food52.com/recipes/8246-savory-sausage-greens-and-slow-roasted-tomato-bread-pudding
7996,Scandinavian Roast Pork Loin with Sauerkraut,https://food52.com/recipes/34286-scandinavian-roast-pork-loin-with-sauerkraut
7997,Fig & Prosciutto Pizza,https://food52.com/recipes/982-fig-prosciutto-pizza
7998,Spicy Pork Ragu over Perciatelli,https://food52.com/recipes/15296-spicy-pork-ragu-over-perciatelli
7999,Pork Sandwich w/ Spicy Mango Cucumber Slaw,https://food52.com/recipes/4826-pork-sandwich-w-spicy-mango-cucumber-slaw
8000,stuffed meatloaf with tomato & onion ragu (polpettone ripiene),https://food52.com/recipes/26862-stuffed-meatloaf-with-tomato-onion-ragu-polpettone-ripiene
8001,Spanish Lentil Soup with Sausages and Apples,https://food52.com/recipes/15359-spanish-lentil-soup-with-sausages-and-apples
8002,tangy barbecued pork sandwiches,https://food52.com/recipes/36836-tangy-barbecued-pork-sandwiches
8003,Citrus Chimichurri Pork Roast,https://food52.com/recipes/15729-citrus-chimichurri-pork-roast
8005,Mom's Sausage and Kale MInestrone,https://food52.com/recipes/24068-mom-s-sausage-and-kale-minestrone
8006,Thai Style Stir-Fried Pork,https://food52.com/recipes/34668-thai-style-stir-fried-pork
8007,Bacon Wrapped Pork Loin Stuffed with Walnuts and Rice,https://food52.com/recipes/15486-bacon-wrapped-pork-loin-stuffed-with-walnuts-and-rice
8008,Lumpia,https://food52.com/recipes/35915-lumpia
8009,"Proscuitto, Goat Cheese, and Fig Pear Balsamic Jam Rolls",https://food52.com/recipes/15407-proscuitto-goat-cheese-and-fig-pear-balsamic-jam-rolls
8010,The North Beach Special,https://food52.com/recipes/30913-the-north-beach-special
8011,Chinese Barbecued Pork,https://food52.com/recipes/31047-chinese-barbecued-pork
8013,Leek & Bacon Deep Dish Quiche,https://food52.com/recipes/52950-leek-bacon-deep-dish-quiche
8014,MAPLE BRINED STUFFED PORK CHOPS,https://food52.com/recipes/16832-maple-brined-stuffed-pork-chops
8015,Hearty Spicy Kale and Pork Soup with White Beans,https://food52.com/recipes/23836-hearty-spicy-kale-and-pork-soup-with-white-beans
8016,Stuffed dates wrapped in bacon,https://food52.com/recipes/10984-stuffed-dates-wrapped-in-bacon
8017,Heavenly HOLIDAY Honey Baked Ham,https://food52.com/recipes/25497-heavenly-holiday-honey-baked-ham
8018,Lentil & Chorizo Stew with Saffron & Cinnamon,https://food52.com/recipes/8564-lentil-chorizo-stew-with-saffron-cinnamon
8019,Smoky Heirloom Tomato Corn Verrines,https://food52.com/recipes/23390-smoky-heirloom-tomato-corn-verrines
8020,Iberico Parmesan Asparagus Fingers,https://food52.com/recipes/56798-iberico-parmesan-asparagus-fingers
8021,Guinness Lacquered Pork Belly,https://food52.com/recipes/20138-guinness-lacquered-pork-belly
8022,"Sunday Supper-part I ""Italian Country Ham and Beans""",https://food52.com/recipes/14963-sunday-supper-part-i-italian-country-ham-and-beans
8023,Pork and Eggs Breakfast Sandwich,https://food52.com/recipes/20715-pork-and-eggs-breakfast-sandwich
8024,Italian Meatball Subs,https://food52.com/recipes/41981-italian-meatball-subs
8025,FRIED TOFU & BOILED PORK in SOY SAUCE VINAIGRETTE - (Tokwa at Baboy),https://food52.com/recipes/56980-fried-tofu-boiled-pork-in-soy-sauce-vinaigrette-tokwa-at-baboy
8026,Louisiana Cheese and Sausage Balls,https://food52.com/recipes/15248-louisiana-cheese-and-sausage-balls
8027,Leek and Bacon Pie,https://food52.com/recipes/14556-leek-and-bacon-pie
8028,Bacon Nachos,https://food52.com/recipes/13870-bacon-nachos
8029,Slow Cooker Pork Tenderloin with Figs,https://food52.com/recipes/36448-slow-cooker-pork-tenderloin-with-figs
