_id,rating,recipe,title,weblink
59dabf4ba980895035ced848,46,"1 pound ziti or penne (I prefer DeCecco pasta)
Olive oil
1 onion, chopped
2 carrots, finely diced
1 stalk celery, finely diced
4 cloves garlic, minced
1 pound lean ground beef
12 ounces spinach
8 tomatoes, chopped (or 1 35-ounce can whole, peeled tomatoes, chopped)
Salt and freshly ground pepper
10 ounces fresh ricotta
1 pound fresh mozzarella, shredded",Meaty Baked Ziti with Fresh Ricotta,https://food52.com/recipes/10369-meaty-baked-ziti-with-fresh-ricotta
59dabf53a980895035ced84a,2,"8 pounds First cut beef brisket (trimmed of most of the fat cap)
2 cups Beef Stock or water
2 cups Ketchup
1 cup White vinegar
4 Sweet Onions - Sliced
2 Garlic Cloves - minced
1.5 cups Brown Sugar
2 tablespoons Kosher Salt
1/2 cup Grapeseed, Avocado or other high smoke-point oil
salt and pepper to taste, for seasoning brisket
2 cups golden raisins
2 cups dried prunes",Sweet and Sour Brisket,https://food52.com/recipes/50481-sweet-and-sour-brisket
59dabf63a980895035ced84e,49,,Fry Bread Tacos,https://food52.com/recipes/6161-fry-bread-tacos
59dabf6ea980895035ced852,28,"2 pounds beef chuck roast, cut into 1 1/2 inch cubes
2 tablespoons olive oil
salt and pepper
2 slices bacon, diced
2 large onions, sliced
4 cloves garlic, sliced
1 bay leaf
1 12 ounce can or bottle of beer ( I use a lager)
enough chicken broth to cover meat as it cooks
2 pounds cremini mushrooms, halved if large
instant flour (Wondra) for thickening
1/2 cup chopped parsley
sliced green onions for garnish","A Little Beef, A Little Beer...A Lot Of Mushrooms",https://food52.com/recipes/11116-a-little-beef-a-little-beer-a-lot-of-mushrooms
59dabf74a980895035ced854,38,"1 carrot, peeled, minced
1 medium onion, minced
6 cloves of garlic, minced
2 cups San Marzano tomatoes
2 tablespoons tomato paste
1 cup ketchup
1 green bell pepper, seeds and veins removed, minced
1/2 red bell pepper, seeds and veins removed, minced
1 tablespoon Worcestershire sauce
1 tablespoon cider vinegar
2 tablespoons dark brown sugar
1/2 teaspoon red chili flake
3/4 teaspoon black pepper
1 teaspoon kosher salt
1 1/4 pounds lean ground beef
1 tablespoon canola oil
8 hard rolls
1 bag of potato chips",Sloppy Joe Sandwich,https://food52.com/recipes/3791-sloppy-joe-sandwich
59dabf7aa980895035ced856,8,"30 milliliters olive oil
1 big onion, thinly chopped
1/2 cup rice
10 ounces minced beef meat
7 ounces minced sausage meat
2 teaspoons dried marjoram
1/2 cup parsley, chopped
1/2 cup milk (I use rice milk)
flour
salt, pepper","Tender Meat and Rice balls: an Athenian staple, retouched",https://food52.com/recipes/24206-tender-meat-and-rice-balls-an-athenian-staple-retouched
59dabf85a980895035ced85a,26,"2 pounds beef chuck, cut into 1 1/2"" cubes
5 tablespoons canola oil
1 stick of cinnamon
3 whole cloves
3 whole black peppercorns
3 whole cardamom pods, split open
1 1/2 teaspoons cumin seeds
2 teaspoons black mustard seeds
1 large yellow onion, finely chopped
1-3 green chilies, minced
1/2 teaspoon grated ginger
1/2 teaspoon ground cumin
1/2 teaspoon ground coriander
4 garlic cloves, minced
1 1/2 bunches of fresh cilantro, chopped (including stems)
1 marrow bone (totally optional, added for flavor)
4 1/2 cups light beef stock or beef stock + water
3 1/2 cups basmati rice
Salt and freshly ground pepper",Sumptuous Beef & Rice Casserole with Raw Mango Salad,https://food52.com/recipes/7205-sumptuous-beef-rice-casserole-with-raw-mango-salad
59dabfa9a980895035ced85c,6,"1/2 pound ground beef
2 slices smoked Gouda
2 eggs
3 slices bacon
2 hamburger buns
1 packet Knorr Hollandaise sauce, prepared according to package directions
Salt & pepper to taste
Chopped chives, for topping, if desired
Smoked paprika, for topping, if desired
Green leaf lettuce, for topping, if desired
Beefsteak tomato slices, for topping, if desired
Mayonnaise, for topping, if desired",Eggs Benedict Brunch Burgers,https://food52.com/recipes/39631-eggs-benedict-brunch-burgers
59dabfb5a980895035ced860,17,"1/2 cup mayonnaise (home made is best!)
2 chipotle chiles (canned, in adobo)
1 tablespoon adobo (from the can with the chipotles is fine)
2 teaspoons lard (or, if you must, canola or vegetable oil)
2 New Mexico ""Big Jim"" or New Mexico #6 green chiles, roasted, peeled and diced (or 1 4-ounce can of diced green chiles)
2 jalapeños, minced (if you wish, remove the seeds and veins to minimize the spicy heat)
2 cloves of garlic, minced
4 ounces cream cheese at room temperature
2 pounds 80/20 ground beef (2/3 chuck, 1/3 sirloin is a good blend)
4 ciabatta sandwich rolls, about 3-1/2"" square
8 slices American cheese",San Ignacio Green Chile Cheeseburger,https://food52.com/recipes/13572-san-ignacio-green-chile-cheeseburger
59dabfbba980895035ced862,6,"1 head cabbage
ground turkey or beef (75% lean)
bacon
garlic
1 medium onion
1 medium tomato
italian seasoning or oregano, parsley, basil, and rosemary
salt and pepper to taste
chili flakes (optional)",cabbage+bacon+ground turkey,https://food52.com/recipes/27009-cabbage-bacon-ground-turkey
59dabfc1a980895035ced864,60,"1 cup red lentils
2 pounds beef chuck roast cut into 3/4-inch cubes
Kosher salt
Black pepper
3 tablespoons canola or vegetable oil
1 medium onion, chopped
1 tablespoon minced ginger
2 cloves garlic, minced
1 tablespoon curry powder
1 teaspoon ground cumin
1 bay leaf
1 14-oz. can diced tomatoes
2 1/2 cups beef stock
2 cups loosely packed baby spinach leaves
1 tablespoon red wine vinegar
3 tablespoons chopped cilantro
1/2 cup plain Greek yogurt (optional)",Curried Beef and Red Lentil Stew,https://food52.com/recipes/2978-curried-beef-and-red-lentil-stew
59dabfc7a980895035ced866,15,"4 tablespoons Butter
3 Yellow onions, minced
1 Head garlic, zested
2 Fresh bay leaves
1 pound Ground beef
32 ounces Crushed tomatoes
1/2 cup Red wine
pinches Salt and Pepper",Classic Bolognese,https://food52.com/recipes/20818-classic-bolognese
59dabfcea980895035ced868,21,"6 pounds flanken cut beef short ribs
1 kiwi
1 yellow onion, roughly chopped
1 red apple, peeled, cored, and roughly chopped
1 pear (preferably an Asian pear), peeled, cored, and roughly chopped
1/2 cup peeled garlic gloves
1 cup mirin
1/2 can 7-Up, Sprite, or Sierra Mist
1 cup soy sauce
1 cup sugar
Romaine lettuce leaves, washed
Cooked white rice
Ssamjang (Korean spicy bean paste)",A Kalbi Worth Proposing For,https://food52.com/recipes/21924-a-kalbi-worth-proposing-for
59dabfd4a980895035ced86a,4,"8 tomato slices (1/2 inch thick)
2 tablespoons mayo
2 teaspoons white miso paste
4 red onion slices (1/4 inch thick with rings kept intact)
8 tablespoons shiitake mushroom tapenade (see recipe below)
1 ounce baby arugula leaves
8 slices bread (toasting optional)
4 slices sharp cheddar
1 pound sliced roast beef",Umami Roast Beef Sandwich,https://food52.com/recipes/30836-umami-roast-beef-sandwich
59dabfdaa980895035ced86c,1,"1 1/4 pounds grass fed ground beef
1/2 pound fresh chorizo
1 medium yellow onion, chopped
1 medium red bell pepper, chopped
3 whole fresh garlic cloves, minced
15 ounces diced tomatoes
3 cups good quality beef broth, homemade or store bought
6 ounces tomato sauce
3 tablespoons chili powder
1 1/2 teaspoons dried oregano
1 teaspoon ground cumin
1 teaspoon salt
1/2 teaspoon freshly ground black pepper
2 (15.5 ounces) can red kidney beans, drained and rinsed
1 (15.5 ounces) can black beans, drained and rinsed
1 (15.5 ounces) can small red beans, drained and rinsed
1 (15.5 ounces) can pinto beans, drained and rinsed
Optional accompaniments: freshly shredded cheese, diced avocados, pico de gallo, sour cream, tortilla chips, crackers, fresh chopped cilantro, minced jalapenos",Beef and Chorizo Chili,https://food52.com/recipes/56616-beef-and-chorizo-chili
59dabfeaa980895035ced870,3,,Slow Cooker Beef Barbacoa,https://food52.com/recipes/40543-slow-cooker-beef-barbacoa
59dabfffa980895035ced876,22,"thick slices of onion
2 tablespoons olive oil
1 pound ground elk
1/2 yellow onion - chopped
5 cloves minced garlic
2 teaspoons cumin
2 teaspoons smoked sweet paprika
2 tablespoons chili powder
1 ancho chili
1 dark beer (I used Abita Oktoberfest)
8 ounces unsalted tomato sauce
2 tablespoons masa harina
1 can red kidney beans - rinsed
1/2 cup beef or veal stock
additional beer
pickled jalapenos
shredded sharp cheddar
chili cheese Fritos (don't laugh - they're awesome!)",Championship Elk Chili,https://food52.com/recipes/2585-championship-elk-chili
59dac00ba980895035ced87a,4,"1.5 to 2 pounds filet tails or beef tenderloin
2 medium onions
2 large carrots
4 garlic cloves, minced
2 to 3 cups beef broth
1/2 cup pitted kalamata olives
1/2 cup golden raisins
1 can of garbanzo beans, or 15 oz (aka chickpeas)
1/2 cup chopped cilantro
1/4 cup slivered almonds, toasted
3 to 4 tablespoons olive oil
1 tablespoon hot paprika
1 tablespoon sweet paprika
2 teaspoons ground cumin
1.5 teaspoons ground cinnamon
1 teaspoon finely grated lemon peel
pinch hot pepper flakes (or up to 1/8 tsp if you like heat)
kosher salt
freshly ground black pepper",Moroccan Beef Stew with Golden Raisins over Whole Wheat Couscous,https://food52.com/recipes/38851-moroccan-beef-stew-with-golden-raisins-over-whole-wheat-couscous
59dac011a980895035ced87c,15,"28 ounces can of crushed tomatoes
1 medium onion
2 large carrots
2 stalks of celery
1 pound ground beef (or Italian sausage)
2 tablespoons butter
2 tablespoons white wine vinegar
salt and pepper",Ricotta Stuffed Shells,https://food52.com/recipes/10269-ricotta-stuffed-shells
59dac016a980895035ced87e,15,"12 bamboo skewers
1 pound beef sirloin, cut into 1/4"" pieces
1/3 cup soy sauce
1/4 cup fresh chopped cilantro
2 tablespoons lime zest
1 tablespoon lime juice
4 teaspoons fish sauce
1.5 teaspoons dark brown sugar
1 teaspoon canola oil
3 garlic cloves",Cilantro Lime Beef Satay,https://food52.com/recipes/21939-cilantro-lime-beef-satay
59dac01da980895035ced880,18,"2 batches of your favorite savory pie crust recipe, assuming there is no sour cream or egg in the recipe
2 eggs
2 generous dollops of sour cream
flour for working the pie crust dough",A Favorite Meat or Turkey Pie,https://food52.com/recipes/15226-a-favorite-meat-or-turkey-pie
59dac022a980895035ced882,67,"2 pounds beef shorts, 1/2 inch thick flanken cut
1 1/2 cups soy sauce
3 cups brown sugar
1/2 cup apple cider vinegar
1 1/2 tablespoons sesame oil
1 tablespoon fish sauce
3 tablespoons fresh ginger, minced
4 cloves garlic, peeled and minced
3 tablespoons green onions, minced
1 cup coke or pepsi",Maui Ribs,https://food52.com/recipes/12391-maui-ribs
59dac029a980895035ced884,23,"1 pound beef stew meat
2 tablespoons flour
1 onion, sliced
1 teaspoon dried thyme
1/2 cup red wine
15 ounces beef broth (1 can)
2 carrots, sliced
10 ounces baby portabello mushrooms",Portabello Beef Stew,https://food52.com/recipes/14484-portabello-beef-stew
59dac02ea980895035ced886,4,"6 ounces bag fresh spinach
2 8-ounce canisters refrigerated butter-flavored crescent rolls
1 1/2 cups cooked corned beef, sliced/chopped
Yellow mustard, to taste
4 ounces Swiss cheese, grated
1 egg white, beaten
Sesame seeds (optional)","Baked Corned Beef, Spinach, and Swiss Cheese Braid",https://food52.com/recipes/30740-baked-corned-beef-spinach-and-swiss-cheese-braid
59dac03aa980895035ced88a,3,"1.5 pounds Ground chuck or ground beef
1 1/4 cups Fresh mushrooms sliced and diced
2 tablespoons Mesquite flavored Liquid Smoke
1 teaspoon Black pepper
1/2 teaspoon Salt
4 pieces Swiss cheese
1 Onion cut into slivers or diced
4 Bakery or deli fresh burger buns
2 tablespoons Olive oil",Double Mushroom Mesquite Burger,https://food52.com/recipes/29333-double-mushroom-mesquite-burger
59dac047a980895035ced88e,7,"1 pound lean ground beef or lamb
1 onion chopped
4.5 ounces tomato paste or approx 3/4 of a 6 oz can
1/2 teaspoon turmeric
1/8 teaspoon or a pinch of cinnamon
3 1/2 - 4 cups water
1/3 cup yellow split peas, washed and sorted
1/4 cup lemon juice
salt and pepper to taste
sprinkle of sumac (Optional)
2 medium size potatoes peeled and cut into bite size pieces",Gheimeh,https://food52.com/recipes/20974-gheimeh
59dac04ea980895035ced890,20,"2 pounds beef brisket
1 teaspoon salt plus extra for initial rubdown
Fresh ground pepper
2 cups bbq sauce
2 teaspoons Worcestershire sauce
2 teaspoons garlic powder
1 teaspoon onion powder or minced onion
1/2 teaspoon dry mustard
1/4 teaspoon cayenne pepper",BBQ Brisket Crockpot Style,https://food52.com/recipes/21896-bbq-brisket-crockpot-style
59dac055a980895035ced892,70,"1 tablespoon grape seed oil
2 tablespoons unsalted butter
2 1/2 pounds veal breast, trimmed of fat and sinew and cut into 1 inch cubes
2 1/4 cups leeks, rinsed and trimmed, whites only, cut in half and then into thin half moons
1 cup yellow onion, small dice
1/4 cup fresh gaarlic, peeled and thinly sliced
1 tablespoon all purpose flour
1 cup dry white wine
1 11/2 to 2 cups veal, chicken or beef stock
1 lemon, halved and seeded
2 bay leaves
1/2 cup heavy cream
1 1/2 tablespoons capers, chopped
1 tablespoon flat leaf parsley, minced
kosher salt and fresh ground white pepper
6 to 8 sprigs of thyme tied with kitchen twine","Veal Stew ""Truck Stop Style""",https://food52.com/recipes/8400-veal-stew-truck-stop-style
59dac05ca980895035ced894,38,"1 pound Beef
1 Onion
1 piece Ginger
2 Tomato
1 piece Green Chili
1 teaspoon Chili Powder
1 teaspoon Turmeric powder
2 pieces Cinnamon
8 pieces Cloves
Salt to taste
1/4 cup Coconut Paste
2 teaspoons Vegetable oil
10 Shallot",KERALA BEEF MEATBALLS,https://food52.com/recipes/6222-kerala-beef-meatballs
59dac074a980895035ced89c,4,"1 tablespoon olive oil
1 medium sweet onion, chopped
1 red bell pepper, chopped
1 carrot, chopped
2 cloves garlic, ground
2 pounds ground turkey or ground beef
1 1/2 teaspoons dried basil
1 teaspoon dried oregano
1/2 teaspoon dried thyme
3 tablespoons tomato paste
1 tablespoon Worcestershire sauce
2 large eggs
1 teaspoon sea salt
1 teaspoon freshly ground pepper
1 teaspoon sea salt
1/4 cup Paleo ketchup plus extra for serving
Cooking spray or Coconut oil
Special Equipment – 1 large bundt pan or 2 mini bundt pans",Entertain Meatloaf Style,https://food52.com/recipes/24609-entertain-meatloaf-style
59dac07fa980895035ced8a0,20,"1 1/2 cups all purpose flour
1/2 cup cake flour
1 teaspoon salt
6 ounces cold unsalted cultured butter cut into small pieces
4 tablespoons cold leaf lard (or vegetable shortening)
1/2 cup ice water
6 beef short ribs
1 large stalk celery chopped
1 large carrot peeled and chopped
1 medium size onion chopped
2 cloves garlic peeled and left whole
2 tablespoons tomato paste (heaping tbs)
1 full bottle good full bodied red wine
1-2 cups flavorful (preferably home made) beef stock
2 sprigs thyme
salt and pepper to taste
1/2 cup cup frozen peas
1 tablespoon flour +3 tbs water to make a slurry",Beef Pot Pie,https://food52.com/recipes/15511-beef-pot-pie
59dac08aa980895035ced8a2,45,"1 pound flank steak
3 tablespoons herbs de provence
salt and pepper
2 tablespoons canola oil
3 tablespoons olive oil",Grilled Flank Steak Sandwiches with Mushroom & Onion dipping sauce,https://food52.com/recipes/13402-grilled-flank-steak-sandwiches-with-mushroom-onion-dipping-sauce
59dac08fa980895035ced8a4,1,"3-4 pounds of a brisket cut of beef
3/4 cup barbecue sauce
1/4 cup soy sauce
1 cup of water",Best Beef Brisket Recipe,https://food52.com/recipes/37149-best-beef-brisket-recipe
59dac09ba980895035ced8a8,16,"1 pound lean ground beef-I used ground turkey to make it a little more lean, a mix of both would also work.
1 egg beaten
1/2 cup fine bread crumbs
3 tablespoons chopped fresh parsley
1/2 cup finely chopped onion
1 teaspoon salt and pepper to taste
1 tablespoon Worcestershire sauce
1/2 teaspoon freshly ground black pepper",Betty's Jelly Meatballs,https://food52.com/recipes/25348-betty-s-jelly-meatballs
59dac0aba980895035ced8ae,3,"4 (4 oz.) eye of round steaks, trimmed
vegetable cooking spray
1 teaspoon freshly ground black pepper
1 medium onion, thinly sliced
1 large red bell pepper, thinly sliced
1 chipotle pepper packed in adobo sauce, seeded and minced
1 (10 oz) can condensed beef broth or beef consommé
1 tablespoon low-sodium soy sauce
2 teaspoons cornstarch",Spicy Chipotle Steak,https://food52.com/recipes/36522-spicy-chipotle-steak
59dac0b2a980895035ced8b0,1,"1.5 pounds Stewing beef, 1 inch cubes
2 tablespoons Olive Oil
2 cloves of garlic, finely chopped
1 tablespoon Paprika
1 tablespoon Coriander and nutmeg
1.5 cups Butternut squash, half inch cubes
5 Dates, diced finely
5 Turkish Apricots
2 tablespoons honey
1 small can of tomato paste
500 milliliters beef or lamb stock
1 lemon, zest only for garnish
1 bunch cilantro, for garnish
1 cup yogurt
0.5 cups Almonds, slivered and toasted","Beef, Squash & Date Tagine",https://food52.com/recipes/31105-beef-squash-date-tagine
59dac0b7a980895035ced8b2,4,"1 pound lean ground beef (90/10)
6-12 slices of bacon (1-2 per burger)
2 tablespoons canola or vegetable oil (1 tbsp. optional)
1 medium red onion, half diced, half sliced for toppings
1 medium jalepeno, finely diced
1 egg
2 tablespoons spicy BBQ sauce (I liked Stubbs), plus more to taste
6 slices pepperjack cheese
6 slices swiss cheese
6 hamburger rolls (I prefer using potato rolls)
2 avocados, sliced
Toppings (to taste): sliced tomato, swiss chard or lettuce, additional onion, mayo if desired
Salt & Pepper (to taste)",Spicy Southwest Skillet Burger,https://food52.com/recipes/29308-spicy-southwest-skillet-burger
59dac0c2a980895035ced8b6,24,"1 pound stewing meat (lamb, beef, veal) cut into 2"" cubes
4 stalks of fresh rhubarb (cut in 2"" pieces)
1 cup fresh parsley (chopped)
1/2 teaspoon turmeric
1/4 teaspoon black pepper
1 tablespoon dried mint (or 3 sprigs of fresh mint, finely chopped)
1/2 teaspoon grated ginger
1 teaspoon grated garlic
1/4 teaspoon ground saffron, dissolved in hot water (optional)
1 medium-large onion (sliced)",Khoresh 'eh Rivas -- Persian Rhubarb Stew,https://food52.com/recipes/20926-khoresh-eh-rivas-persian-rhubarb-stew
