,user_id,recipe_id,rating
48242,2141,7176,3
48243,14974,7176,3
48244,10003,7176,3
48245,10337,7176,2
48246,13562,7176,0
48247,16071,7176,3
48248,0,1621,0
48249,0,4109,0
48250,0,6302,0
48251,10337,1255,3
48252,0,6870,0
48253,0,4379,0
48254,14253,5019,3
48255,0,6414,0
48256,0,5846,0
48257,0,4458,0
48258,0,8089,0
48259,0,9095,0
48260,0,820,0
48261,7741,3545,3
48262,7858,7700,3
48263,0,4790,0
48264,3286,3204,3
48265,0,1855,0
48266,0,8007,0
48267,0,6165,0
48268,0,2352,0
48269,0,6684,0
48270,16368,7139,3
48271,0,7684,0
48272,5503,6721,3
48273,0,5211,0
48274,7200,597,0
48275,0,5239,0
48276,10899,2144,1
48277,10899,2144,3
48278,10899,2144,1
48279,9818,2144,3
48280,4314,2144,0
48281,12218,2144,3
48282,4037,2144,3
48283,0,5744,0
48284,0,512,0
48285,13510,7245,3
48286,9461,6042,3
48287,17712,6042,0
48288,0,4438,0
48289,0,3867,0
48290,12213,7077,0
48291,0,3406,0
48292,0,3237,0
48293,0,353,0
48294,0,6534,0
48295,13048,549,2
48296,9765,549,0
48297,0,8791,0
48298,9490,5119,0
48299,6740,5403,0
48300,0,3016,0
48301,0,4982,0
48302,0,8057,0
48303,0,1863,0
48304,0,4408,0
48305,7858,794,3
48306,4586,794,0
48307,0,8063,0
48308,0,6443,0
48309,0,1113,0
48310,0,8898,0
48311,14386,4353,3
48312,14386,4353,3
48313,13562,3392,0
48314,16071,3392,1
48315,0,3062,0
48316,0,2681,0
48317,0,6221,0
48318,0,7130,0
48319,0,1768,0
48320,0,2324,0
48321,0,5004,0
48322,0,3120,0
48323,0,7707,0
48324,9674,3773,3
48325,5452,3773,3
48326,4586,7199,3
48327,2052,5154,3
48328,15729,5154,3
48329,7208,5154,0
48330,14139,5154,1
48331,14974,5154,3
48332,1575,5154,0
48333,4586,5154,2
48334,4586,5154,1
48335,0,7899,0
48336,0,6358,0
48337,0,3993,0
48338,9570,2306,0
48339,9570,2306,3
48340,0,2334,0
48341,0,5828,0
48342,7208,855,0
48343,7208,855,0
48344,3105,855,0
48345,12141,855,0
48346,5778,855,2
48347,17712,855,0
48348,10424,855,3
48349,8462,7470,3
48350,0,998,0
48351,11798,4391,3
48352,2919,4391,3
48353,2919,4391,0
48354,7200,4391,0
48355,7429,4391,3
48356,17712,4391,0
48357,7429,4391,3
48358,17712,4391,0
48359,7429,3769,3
48360,7200,7217,0
48361,0,1819,0
48362,0,8086,0
48363,0,747,0
48364,0,5765,0
48365,0,8127,0
48366,6973,6989,0
48367,0,3200,0
48368,0,8553,0
48369,0,5389,0
48370,0,3440,0
48371,0,5489,0
48372,0,4901,0
48373,0,1950,0
48374,0,4769,0
48375,0,1655,0
48376,0,5930,0
48377,7654,3598,3
48378,0,1165,0
48379,0,3635,0
48380,0,5571,0
48381,0,3673,0
48382,0,5352,0
48383,0,5636,0
48384,0,1062,0
48385,0,9049,0
48386,0,7750,0
48387,0,8688,0
48388,9512,247,0
48389,500,247,0
48390,0,4055,0
48391,0,229,0
48392,82,440,3
48393,17712,440,0
48394,17712,440,0
48395,687,440,3
48396,15694,3890,0
48397,0,5025,0
48398,6372,9119,3
48399,0,1125,0
48400,0,8818,0
48401,10827,9115,3
48402,12218,1953,3
48403,0,151,0
48404,7200,3643,0
48405,13048,3643,3
48406,0,4445,0
48407,0,39,0
48408,7864,3303,0
48409,0,2783,0
48410,11995,5287,3
48411,4586,5287,3
48412,17712,5287,0
48413,17273,5287,3
48414,12141,5287,0
48415,8844,5287,3
48416,11311,5287,3
48417,11995,5287,0
48418,12141,5287,0
48419,11995,5287,3
48420,12218,5287,3
48421,4586,5287,3
48422,12218,5287,0
48423,12218,5287,0
48424,1575,5287,3
48425,11693,5287,1
48426,4497,5287,3
48427,12141,5287,0
48428,9739,5287,3
48429,4485,7715,3
48430,5780,2060,3
48431,0,8074,0
48432,1904,1396,0
48433,0,1123,0
48434,6001,4735,0
48435,6847,4735,3
48436,0,5238,0
48437,0,3360,0
48438,0,299,0
48439,0,5899,0
48440,0,8573,0
48441,0,7655,0
48442,0,3696,0
48443,0,1493,0
48444,0,3937,0
48445,0,8674,0
48446,0,1302,0
48447,0,2667,0
48448,0,5825,0
48449,0,5339,0
48450,0,8248,0
48451,0,336,0
48452,17568,3069,3
48453,0,8465,0
48454,1224,219,0
48455,0,2397,0
48456,6988,5079,3
48457,5163,5079,3
48458,0,1220,0
48459,0,2545,0
48460,0,2488,0
48461,0,5150,0
48462,0,8798,0
48463,12142,6333,3
48464,0,94,0
48465,0,2641,0
48466,0,75,0
48467,1979,5516,0
48468,0,1029,0
48469,0,3941,0
48470,3981,6655,3
48471,16116,6655,3
48472,8603,6655,3
48473,3990,6655,1
48474,9937,6655,1
48475,4309,6655,3
48476,6001,6655,0
48477,6001,6655,0
48478,6001,6655,0
48479,6001,6655,0
48480,6001,6655,0
48481,5780,6655,0
48482,0,4007,0
48483,0,3505,0
48484,14667,7380,3
48485,7429,7380,3
48486,17374,6709,3
48487,7429,6709,3
48488,7130,711,0
48489,11311,711,0
48490,0,9060,0
48491,0,7954,0
48492,12171,5552,1
48493,4695,5552,0
48494,5778,1626,3
48495,12213,1626,0
48496,0,1986,0
48497,15429,7504,0
48498,0,3739,0
48499,1454,5131,2
48500,10024,7145,1
48501,4586,7145,1
48502,7130,7145,0
48503,7200,7145,0
48504,0,8236,0
48505,0,3728,0
48506,0,490,0
48507,0,8728,0
48508,0,1505,0
48509,0,7286,0
48510,0,1300,0
48511,11230,1575,3
48512,0,1176,0
48513,0,7857,0
48514,0,4191,0
48515,0,5692,0
48516,0,7901,0
48517,15477,8468,3
48518,0,8314,0
48519,12213,2238,0
48520,0,58,0
48521,0,3482,0
48522,14020,2331,1
48523,10824,2331,3
48524,0,2765,0
48525,0,4214,0
48526,0,8762,0
48527,0,8317,0
48528,0,6889,0
48529,0,3167,0
48530,0,6180,0
48531,14974,7410,3
48532,14667,7410,3
48533,5780,7410,3
48534,0,4041,0
48535,0,5812,0
48536,0,5423,0
48537,0,4819,0
48538,13161,3846,1
48539,1575,3846,3
48540,0,6688,0
48541,0,296,0
48542,0,7336,0
48543,0,6635,0
48544,7429,32,3
48545,0,2638,0
48546,1657,8247,3
48547,8627,8247,3
48548,0,6023,0
48549,0,7122,0
48550,0,1426,0
48551,0,6405,0
48552,0,7085,0
48553,0,2668,0
48554,0,6845,0
48555,0,4346,0
48556,0,7930,0
48557,0,2418,0
48558,0,5904,0
48559,0,7993,0
48560,0,840,0
48561,0,5482,0
48562,0,4331,0
48563,2321,9075,3
48564,11755,9075,3
48565,15160,9075,3
48566,0,1157,0
48567,0,2884,0
48568,11598,4979,3
48569,13282,3421,3
48570,12483,3421,0
48571,0,3565,0
48572,0,1763,0
48573,0,9068,0
48574,0,2250,0
48575,0,6692,0
48576,0,5438,0
48577,0,3466,0
48578,0,2542,0
48579,0,1086,0
48580,15211,3717,3
48581,0,8076,0
48582,0,2495,0
48583,0,4910,0
48584,15239,8188,3
48585,10003,8188,3
48586,14988,8188,3
48587,11311,8188,3
48588,0,7967,0
48589,13747,965,3
48590,2997,965,3
48591,7200,965,0
48592,0,729,0
48593,12218,5158,3
48594,0,6383,0
48595,0,2327,0
48596,0,8888,0
48597,0,4062,0
48598,0,1760,0
48599,0,6312,0
48600,0,6565,0
48601,12141,8558,0
48602,687,5153,3
48603,8480,5153,3
48604,3456,5153,3
48605,0,8613,0
48606,10588,2998,3
48607,14960,2998,3
48608,17712,2998,0
48609,17712,2998,0
48610,0,2896,0
48611,0,3675,0
48612,0,2029,0
48613,4314,5409,0
48614,4314,5409,0
48615,2431,5409,0
48616,0,1864,0
48617,0,4164,0
48618,0,2462,0
48619,17712,7103,0
48620,1983,7103,3
48621,0,1720,0
48622,0,1900,0
48623,0,8803,0
48624,0,4514,0
48625,0,3122,0
48626,1581,5058,3
48627,1224,6430,3
48628,0,3915,0
48629,4632,4883,2
48630,0,2150,0
48631,0,8230,0
48632,9418,1564,1
48633,0,4685,0
48634,0,7403,0
48635,5908,6793,3
48636,5908,6793,0
48637,0,8608,0
48638,0,1429,0
48639,16895,6905,3
48640,0,1131,0
48641,0,4284,0
48642,0,1996,0
48643,0,1939,0
48644,11038,7442,3
48645,12213,7442,0
48646,12213,7442,0
48647,9,7442,3
48648,7959,7442,3
48649,7873,7442,3
48650,4005,6249,3
48651,7516,6314,0
48652,16568,6758,3
48653,15797,6758,0
48654,15797,6758,0
48655,12437,6758,2
48656,8934,3352,3
48657,0,6828,0
48658,0,2225,0
48659,7200,745,0
48660,687,8878,3
48661,12605,8878,3
48662,14225,8878,3
48663,2897,8878,3
48664,0,509,0
48665,10301,4878,3
48666,4586,4878,3
48667,7900,8032,3
48668,0,3394,0
48669,0,5996,0
48670,0,7578,0
48671,0,8325,0
48672,4695,1250,3
48673,7200,1250,0
48674,7873,3109,3
48675,9867,3109,0
48676,9867,3109,0
48677,2919,3109,3
48678,4314,3109,0
48679,0,7806,0
48680,1983,7780,1
48681,13825,7780,3
48682,11095,619,3
48683,16747,619,3
48684,12213,619,0
48685,0,954,0
48686,0,222,0
48687,0,4764,0
48688,0,3713,0
48689,0,1820,0
48690,0,1087,0
48691,0,5705,0
48692,0,7228,0
48693,15157,687,3
48694,0,2487,0
48695,15157,3906,0
48696,11743,5418,0
48697,17712,5418,0
48698,17712,5418,0
48699,0,4053,0
48700,12213,3936,0
48701,8091,3936,0
48702,0,5638,0
48703,0,5136,0
48704,12020,1310,3
48705,4314,1310,0
48706,0,2548,0
48707,0,1179,0
48708,15729,9156,3
48709,0,8491,0
48710,0,4207,0
48711,0,2427,0
48712,0,5597,0
48713,0,4684,0
48714,0,5215,0
48715,0,1630,0
48716,0,4623,0
48717,0,2838,0
48718,0,3115,0
48719,0,5254,0
48720,0,9185,0
48721,0,1141,0
48722,0,3010,0
48723,12294,6740,3
48724,10633,6740,3
48725,12218,6740,3
48726,0,2173,0
48727,0,5067,0
48728,5807,84,3
48729,7130,84,0
48730,0,6571,0
48731,10650,4498,0
48732,7743,4498,0
48733,12218,4498,3
48734,12605,4498,3
48735,17695,4498,1
48736,4314,4498,0
48737,0,2830,0
48738,8861,1931,0
48739,8672,3412,3
48740,0,957,0
48741,9054,2853,3
48742,0,2221,0
48743,0,715,0
48744,0,2617,0
48745,0,6419,0
48746,12213,83,0
48747,4673,4420,0
48748,82,4420,3
48749,8474,9015,1
48750,0,5469,0
48751,11967,682,3
48752,11967,682,3
48753,0,5779,0
48754,0,8318,0
48755,0,7250,0
48756,0,3594,0
48757,0,5141,0
48758,0,5690,0
48759,0,1306,0
48760,0,3919,0
48761,0,3279,0
48762,0,6815,0
48763,0,6408,0
48764,0,4626,0
48765,0,9096,0
48766,0,1894,0
48767,0,4394,0
48768,0,7665,0
48769,14508,7666,0
48770,0,5371,0
48771,0,5375,0
48772,0,4896,0
48773,0,8549,0
48774,0,1346,0
48775,0,2940,0
48776,0,3958,0
48777,3105,5903,0
48778,0,2742,0
48779,0,7852,0
48780,10893,5988,0
48781,10893,5988,3
48782,4586,7288,3
48783,7025,7288,3
48784,1575,7288,2
48785,0,4288,0
48786,0,8260,0
48787,0,6464,0
48788,15799,400,3
48789,0,9000,0
48790,0,6135,0
48791,0,3920,0
48792,15157,1199,3
48793,13282,6867,1
48794,2996,6867,0
48795,0,5046,0
48796,0,3966,0
48797,13501,1230,0
48798,14225,8403,2
48799,14225,8403,3
48800,13161,8403,3
48801,7429,8403,3
48802,1575,8403,3
48803,0,3430,0
48804,6793,8833,3
48805,4651,876,1
48806,10534,876,0
48807,8501,876,3
48808,0,8102,0
48809,0,7762,0
48810,0,501,0
48811,0,6100,0
48812,0,1631,0
48813,0,2888,0
48814,7476,5625,3
48815,0,2496,0
48816,0,3745,0
48817,0,5935,0
48818,4800,6652,0
48819,4978,6652,3
48820,0,1751,0
48821,0,6397,0
48822,0,3231,0
48823,0,1458,0
48824,0,1149,0
48825,0,3372,0
48826,7383,6594,3
48827,0,4698,0
48828,0,519,0
48829,0,8356,0
48830,0,7807,0
48831,0,4931,0
48832,0,8748,0
48833,0,7708,0
48834,0,8243,0
48835,0,6130,0
48836,0,3668,0
48837,0,4849,0
48838,0,3103,0
48839,0,4899,0
48840,0,6040,0
48841,10424,2153,2
48842,7476,2153,3
48843,3105,2153,0
48844,0,8333,0
48845,0,3875,0
48846,4314,7216,0
48847,0,8346,0
48848,1706,6429,3
48849,121,6429,3
48850,15564,6429,3
48851,15564,6429,3
48852,15213,3265,0
48853,0,8606,0
48854,1904,8143,0
48855,3940,2498,3
48856,7200,2498,0
48857,0,3486,0
48858,10638,6373,3
48859,687,8706,3
48860,14508,1572,0
48861,0,8909,0
48862,0,646,0
48863,0,3750,0
48864,0,2757,0
48865,9829,8161,0
48866,0,1307,0
48867,0,488,0
48868,0,7783,0
48869,0,4270,0
48870,15618,7550,3
48871,16749,7550,0
48872,13115,7550,0
48873,13562,7550,0
48874,1518,1859,0
48875,0,6637,0
48876,0,5752,0
48877,0,6921,0
48878,0,3081,0
48879,0,8910,0
48880,0,8303,0
48881,0,2753,0
48882,0,7533,0
48883,11743,185,0
48884,0,4664,0
48885,0,8206,0
48886,0,5413,0
48887,244,6050,3
48888,0,1341,0
48889,15796,8395,3
48890,5699,8395,3
48891,0,2170,0
48892,0,6866,0
48893,0,603,0
48894,0,7088,0
48895,12213,6191,0
48896,0,5134,0
48897,0,802,0
48898,177,748,3
48899,0,2678,0
48900,0,2590,0
48901,0,5772,0
48902,4586,2995,1
48903,4586,2995,0
48904,14046,7438,3
48905,17551,3021,3
48906,16668,3021,3
48907,0,5723,0
48908,0,7829,0
48909,0,8409,0
48910,0,2525,0
48911,0,7500,0
48912,0,4044,0
48913,0,2340,0
48914,11350,7538,3
48915,1904,7538,0
48916,1904,7538,0
48917,13562,7538,0
48918,1904,7538,0
48919,4695,7538,3
48920,8953,7538,3
48921,7103,7538,3
48922,4400,5942,3
48923,4295,9201,0
48924,15115,9201,3
48925,687,9201,3
48926,13115,9201,0
48927,0,2538,0
48928,0,4620,0
48929,0,2301,0
48930,0,2131,0
48931,0,1632,0
48932,0,7879,0
48933,0,8893,0
48934,0,627,0
48935,12213,4612,0
48936,16355,3866,3
48937,15421,3866,0
48938,7200,3866,0
48939,10638,3866,2
48940,0,1581,0
48941,0,883,0
48942,0,8088,0
48943,0,8436,0
48944,10372,5155,0
48945,4314,5155,0
48946,17695,5155,3
48947,0,1318,0
48948,0,4332,0
48949,5778,5340,3
48950,0,4558,0
48951,0,2138,0
48952,0,7654,0
48953,0,3019,0
48954,0,85,0
48955,311,1231,0
48956,0,9050,0
48957,0,4390,0
48958,0,7224,0
48959,0,8588,0
48960,0,3676,0
48961,0,795,0
48962,7200,9226,0
48963,0,3398,0
48964,0,8338,0
48965,0,2902,0
48966,6310,9165,0
48967,6914,6653,3
48968,0,759,0
48969,0,2640,0
48970,7574,2701,3
48971,0,7201,0
48972,0,171,0
48973,0,6251,0
48974,0,2227,0
48975,0,3575,0
48976,0,241,0
48977,0,8826,0
48978,0,8154,0
48979,0,2793,0
48980,0,5304,0
48981,0,5047,0
48982,0,2698,0
48983,0,6046,0
48984,0,6741,0
48985,0,8055,0
48986,0,3234,0
48987,0,6697,0
48988,0,4618,0
48989,0,5797,0
48990,0,5034,0
48991,7993,3371,0
48992,0,5611,0
48993,304,1664,3
48994,0,3141,0
48995,0,7280,0
48996,0,411,0
48997,0,7001,0
48998,0,941,0
48999,0,3063,0
49000,11286,6328,0
49001,0,1569,0
49002,0,6196,0
49003,0,9088,0
49004,0,7822,0
49005,0,5057,0
49006,0,2455,0
49007,0,6960,0
49008,2919,3377,3
49009,0,5617,0
49010,15729,4198,3
49011,0,3587,0
49012,0,2716,0
49013,0,8118,0
49014,0,3338,0
49015,0,4501,0
49016,4714,201,0
49017,0,2145,0
49018,0,2183,0
49019,10932,6785,3
49020,121,6785,3
49021,7200,6785,0
49022,6001,6785,0
49023,3444,6785,3
49024,1575,6799,3
49025,4314,7846,0
49026,6694,6560,3
49027,0,6184,0
49028,197,8940,3
49029,0,2563,0
49030,0,7191,0
49031,3634,8459,3
49032,15019,5033,3
49033,10967,5033,2
49034,10522,5033,0
49035,12141,5033,0
49036,4695,5033,3
49037,6001,5033,0
49038,7130,5033,0
49039,0,6992,0
49040,0,1723,0
49041,0,8197,0
49042,0,1875,0
49043,0,6252,0
49044,0,5679,0
49045,0,6597,0
49046,0,156,0
49047,0,4925,0
49048,0,7610,0
49049,0,5776,0
49050,0,7544,0
49051,569,2361,3
49052,0,1226,0
49053,0,5928,0
49054,0,4834,0
49055,0,270,0
49056,0,3944,0
49057,0,6492,0
49058,0,143,0
49059,0,1570,0
49060,0,5671,0
49061,3784,3093,0
49062,3784,3093,3
49063,0,5061,0
49064,1801,6204,3
49065,0,1647,0
49066,8858,5992,3
49067,7025,5992,0
49068,15421,5992,0
49069,16854,7741,1
49070,12213,6260,0
49071,0,3400,0
49072,0,8883,0
49073,0,1521,0
49074,9997,5309,3
49075,4586,4166,3
49076,10232,5915,3
49077,12141,5915,0
49078,0,2984,0
49079,0,2603,0
49080,0,8680,0
49081,0,7236,0
49082,0,4123,0
49083,0,8205,0
49084,0,7976,0
49085,0,9133,0
49086,0,8383,0
49087,0,223,0
49088,0,1735,0
49089,0,889,0
49090,0,525,0
49091,0,8381,0
49092,0,6450,0
49093,0,5862,0
49094,0,4923,0
49095,0,1663,0
49096,0,4208,0
49097,0,5536,0
49098,0,290,0
49099,0,1030,0
49100,0,1587,0
49101,0,2990,0
49102,0,8392,0
49103,0,8484,0
49104,0,3605,0
49105,0,4868,0
49106,0,1551,0
49107,5780,661,3
49108,11311,661,3
49109,127,8014,3
49110,7869,4213,3
49111,16257,4213,3
49112,13223,4213,3
49113,4586,4213,3
49114,6847,4213,3
49115,16071,4213,3
49116,13020,1671,3
49117,6001,1671,0
49118,12218,1671,3
49119,17609,3449,3
49120,0,6140,0
49121,0,7914,0
49122,6001,5754,0
49123,0,2762,0
49124,0,3030,0
49125,0,3530,0
49126,0,8280,0
49127,0,3262,0
49128,0,2276,0
49129,5618,5632,3
49130,5618,5632,3
49131,5618,5632,3
49132,5618,5632,3
49133,5618,5632,3
49134,0,4940,0
49135,0,489,0
49136,0,8542,0
49137,0,5535,0
49138,0,3809,0
49139,0,6579,0
49140,16637,2648,0
49141,0,2192,0
49142,0,517,0
49143,7429,3125,3
49144,0,4299,0
49145,0,1964,0
49146,0,2362,0
49147,0,1703,0
49148,0,9025,0
49149,12218,2304,3
49150,13161,2304,3
49151,3105,2304,0
49152,11224,4905,3
49153,17598,4905,3
49154,12213,7687,0
49155,0,7820,0
49156,0,6323,0
49157,0,651,0
49158,0,7693,0
49159,0,7529,0
49160,0,200,0
49161,0,4273,0
49162,0,8387,0
49163,7130,4430,0
49164,0,3297,0
49165,15797,2881,0
49166,5778,2881,3
49167,0,700,0
49168,0,6508,0
49169,12966,1369,0
49170,4123,977,3
49171,13647,977,0
49172,13647,977,3
49173,4123,977,3
49174,0,4149,0
49175,0,2703,0
49176,16155,5202,3
49177,0,4854,0
49178,12034,8431,3
49179,4695,8431,3
49180,7200,8431,0
49181,0,4724,0
49182,0,7644,0
49183,0,7938,0
49184,0,560,0
49185,0,8186,0
49186,0,1759,0
49187,0,6686,0
49188,914,1929,0
49189,0,3697,0
49190,0,8246,0
49191,12218,8336,3
49192,7429,8752,3
49193,12218,3516,3
49194,0,7789,0
49195,12391,2964,0
49196,1829,2964,1
49197,1829,2964,2
49198,0,7414,0
49199,13161,1461,3
49200,0,528,0
49201,0,4322,0
49202,0,6036,0
49203,0,5698,0
49204,0,7777,0
49205,0,7158,0
49206,0,3783,0
49207,0,8169,0
49208,0,1512,0
49209,1904,4056,0
49210,16071,4056,3
49211,11311,4056,3
49212,4586,4056,3
49213,7200,4056,0
49214,0,3079,0
49215,13517,2199,0
49216,4586,7601,3
49217,14974,7601,3
49218,1800,7601,3
49219,8627,7601,3
49220,9817,7601,3
49221,4695,7601,3
49222,13562,7601,0
49223,3533,7601,0
49224,7130,7601,0
49225,0,3830,0
49226,0,952,0
49227,0,7166,0
49228,0,3311,0
49229,0,1481,0
49230,0,8319,0
49231,12301,3133,3
49232,900,3133,3
49233,14225,3133,3
49234,0,42,0
49235,7868,7739,3
49236,0,4793,0
49237,0,5294,0
49238,4695,5384,3
49239,0,7133,0
49240,0,8603,0
49241,0,2897,0
49242,7429,4260,0
49243,14698,4260,3
49244,12218,4260,3
49245,12218,4260,3
49246,0,690,0
49247,0,4575,0
49248,0,6091,0
49249,0,5694,0
49250,10330,6807,2
49251,0,6675,0
49252,4586,6822,3
49253,14942,403,3
49254,14942,403,0
49255,2949,403,3
49256,15393,403,3
49257,3708,403,3
49258,15471,403,3
49259,2260,403,3
49260,4586,403,0
49261,2524,403,3
49262,4309,403,3
49263,7208,403,0
49264,2919,403,3
49265,10932,403,3
49266,12213,403,0
49267,14960,403,3
49268,15421,403,0
49269,12218,403,3
49270,6930,403,0
49271,6067,403,0
49272,4456,403,0
49273,15393,403,0
49274,3708,403,0
49275,2215,403,0
49276,0,7814,0
49277,6694,4335,3
49278,0,8617,0
49279,0,3871,0
49280,17712,7092,0
49281,12922,7092,2
49282,11462,8329,3
49283,0,7859,0
49284,16050,7282,3
49285,0,2040,0
49286,0,2146,0
49287,0,7193,0
49288,0,3289,0
49289,6001,6541,0
49290,7907,2014,3
49291,12218,2014,3
49292,13161,2014,0
49293,6001,2014,0
49294,7247,2014,3
49295,0,8041,0
49296,8844,5005,3
49297,8862,5005,3
49298,7200,5005,0
49299,5094,6307,3
49300,4586,6307,3
49301,7130,6384,0
49302,14974,6384,3
49303,6001,6384,0
49304,0,5306,0
49305,0,2691,0
49306,11452,4730,3
49307,11452,4730,3
49308,3105,4730,0
49309,17712,1756,0
49310,9472,6301,3
49311,10003,8087,3
49312,10899,8221,0
49313,3105,7515,0
49314,0,5483,0
49315,0,1344,0
49316,15477,1524,3
49317,7200,1524,0
49318,17712,1524,0
49319,0,955,0
49320,0,8667,0
49321,0,8255,0
49322,7208,2922,0
49323,15263,3619,0
49324,6903,3619,3
49325,15869,3619,0
49326,687,3619,3
49327,13161,3619,0
49328,1488,3619,3
49329,9832,3619,3
49330,8627,3619,3
49331,8480,3619,3
49332,0,2662,0
49333,0,2326,0
49334,12141,7188,0
49335,4257,7188,0
49336,8844,7188,3
49337,7130,7188,0
49338,4695,7188,3
49339,6001,7188,0
49340,0,1487,0
49341,0,7767,0
49342,0,8708,0
49343,0,2982,0
49344,0,4235,0
49345,0,6045,0
49346,0,1286,0
49347,4055,8352,3
49348,16655,8352,3
49349,7200,8352,0
49350,0,7902,0
49351,0,7370,0
49352,4080,6174,3
49353,0,6602,0
49354,0,7996,0
49355,1575,7719,3
49356,0,1883,0
49357,3694,8294,3
49358,4314,8294,0
49359,17712,8294,0
49360,0,3353,0
49361,12213,6205,0
49362,0,9117,0
49363,0,1822,0
49364,0,5405,0
49365,0,6974,0
49366,0,4894,0
49367,687,4882,3
49368,0,3802,0
49369,0,5228,0
49370,7167,4554,3
49371,0,5463,0
49372,0,1976,0
49373,0,4728,0
49374,0,5830,0
49375,0,8224,0
49376,0,4220,0
49377,0,7049,0
49378,0,3290,0
49379,12391,5761,0
49380,9886,5761,3
49381,17712,5761,0
49382,17712,5761,0
49383,16496,3877,0
49384,5778,4599,3
49385,0,2265,0
49386,0,6035,0
49387,0,4033,0
49388,0,8488,0
49389,0,3951,0
49390,0,379,0
49391,0,4349,0
49392,4695,5615,3
49393,0,3566,0
49394,0,3729,0
49395,13048,5747,3
49396,10932,5747,3
49397,15165,2745,3
49398,7668,2745,3
49399,0,809,0
49400,12218,4058,3
49401,11995,4058,3
49402,12218,8853,3
49403,14327,55,3
49404,13562,4926,0
49405,0,1494,0
49406,0,1130,0
49407,7429,4005,3
49408,0,7310,0
49409,6092,4680,3
49410,7413,4680,3
49411,13825,4680,3
49412,1259,4680,3
49413,8844,4680,3
49414,4695,4680,3
49415,6041,4680,0
49416,0,8257,0
49417,0,5170,0
49418,0,2050,0
49419,0,3420,0
49420,12142,6567,3
49421,3105,6567,0
49422,16071,6567,3
49423,0,3245,0
49424,13078,8138,3
49425,14424,8138,3
49426,687,8138,3
49427,8627,8138,3
49428,687,8138,3
49429,8627,8138,3
49430,8627,8138,3
49431,8627,8138,0
49432,8627,8138,3
49433,10677,8138,3
49434,7200,8138,0
49435,2820,7658,2
49436,13115,7658,3
49437,0,1565,0
49438,424,3954,3
49439,7873,3502,1
49440,17290,3502,1
49441,17290,3502,1
49442,17290,3502,1
49443,3411,6583,3
49444,11244,6583,3
49445,11581,6583,3
49446,11462,6583,3
49447,869,6583,3
49448,8835,6583,3
49449,452,6583,2
49450,8957,6583,3
49451,12438,6583,3
49452,3399,6583,3
49453,8546,6583,3
49454,8546,6583,3
49455,8546,6583,3
49456,11133,6583,3
49457,3111,6583,3
49458,13725,6583,3
49459,17712,6583,0
49460,12863,6583,0
49461,9389,6583,3
49462,11706,6583,3
49463,5233,6583,2
49464,0,7514,0
49465,0,8872,0
49466,1657,1177,3
49467,0,1659,0
49468,14974,10,1
49469,1657,10,0
49470,14667,10,0
49471,14667,10,3
49472,0,324,0
49473,10003,483,3
49474,121,483,3
49475,4695,483,3
49476,0,9045,0
49477,0,2534,0
49478,12525,8854,3
49479,0,5730,0
49480,2515,3283,3
49481,15797,3283,3
49482,5780,3283,3
49483,4600,3283,3
49484,1657,3283,3
49485,11273,4999,3
49486,17465,4999,3
49487,17465,4999,3
49488,14949,4999,3
49489,7323,4999,3
49490,12381,4190,1
49491,2590,4190,2
49492,11643,4190,3
49493,11643,4190,3
49494,16429,4190,0
49495,5881,4190,3
49496,11838,4190,3
49497,10580,4190,3
49498,5205,4190,3
49499,5205,4190,3
49500,12017,4190,0
49501,5205,4190,3
49502,12017,4190,3
49503,6458,4190,3
49504,2417,4190,3
49505,16512,4190,2
49506,4271,1980,1
49507,11827,1980,3
49508,9388,1980,3
49509,7593,1980,2
49510,7413,4569,3
49511,12488,4569,3
49512,4314,4569,0
49513,5531,3119,3
49514,2199,3119,3
49515,3859,3119,3
49516,4170,3119,3
49517,7200,3119,0
49518,14162,3119,0
49519,0,5452,0
49520,6001,4020,0
49521,0,3441,0
49522,13211,6569,3
49523,129,6569,3
49524,16509,6569,3
49525,13202,6569,0
49526,10877,6569,3
49527,13202,6569,0
49528,12060,6569,3
49529,14443,6569,3
49530,12343,6569,3
49531,12343,6569,3
49532,3733,6569,0
49533,10186,6569,3
49534,10186,6569,3
49535,16624,6569,0
49536,9435,6569,3
49537,5171,3638,3
49538,1657,3638,3
49539,121,3638,3
49540,7128,8890,3
49541,14326,8890,3
49542,16752,8890,3
49543,6001,8890,0
49544,6001,8890,0
49545,14974,8890,3
49546,0,7116,0
49547,0,5760,0
49548,13207,7547,3
49549,13618,7547,3
49550,13356,7547,3
49551,2408,7547,3
49552,6022,7547,3
49553,14263,7547,3
49554,8844,7547,3
49555,7574,7547,3
49556,8627,7547,3
49557,7130,7547,0
49558,12141,7547,0
49559,7200,7547,0
49560,12141,7547,0
49561,2431,7547,0
49562,0,7108,0
49563,8539,6967,3
49564,16882,6967,1
49565,10915,6967,0
49566,3708,6967,3
49567,9427,6967,3
49568,7352,6967,3
49569,3919,6967,3
49570,12593,6967,3
49571,3919,6967,0
49572,14858,6967,1
49573,9047,6967,0
49574,602,6951,3
49575,1004,6951,1
49576,1004,6951,3
